timestamp,cpu_idle_pct,ram_available_mb,disk_read_kbs,disk_write_kbs,net_rx_kbs,net_tx_kbs
2026-01-08T19:25:12,98.06,5207.19,0.00,902.37,6.22,0.49
2026-01-08T19:25:13,98.08,5207.49,0.00,891.43,7.82,0.57
2026-01-08T19:25:14,98.28,5207.67,0.00,923.08,29.90,2.43
2026-01-08T19:25:15,97.82,5207.73,0.00,1053.44,9.04,0.70
2026-01-08T19:25:16,97.95,5207.52,0.00,859.21,8.75,0.63
2026-01-08T19:25:17,97.60,5207.14,0.00,932.70,8.84,2.15
2026-01-08T19:25:18,98.29,5206.73,0.00,911.00,8.01,0.56
2026-01-08T19:25:19,99.01,5206.81,0.00,1356.45,9.92,0.76
2026-01-08T19:25:20,98.08,5206.89,0.00,1044.47,6.99,0.57
2026-01-08T19:25:21,97.79,5206.95,0.00,917.15,7.08,2.29
2026-01-08T19:25:23,97.82,5207.02,0.00,836.05,5.82,0.52
2026-01-08T19:25:24,98.05,5207.57,0.00,978.03,9.63,0.57
2026-01-08T19:25:25,98.05,5207.86,0.00,906.82,9.68,0.46
2026-01-08T19:25:26,97.80,5207.07,0.00,1040.46,7.72,2.47
2026-01-08T19:25:27,98.04,5207.24,0.00,922.19,21.76,0.56
2026-01-08T19:25:28,98.30,5207.37,0.00,921.31,6.36,0.60
2026-01-08T19:25:29,98.07,5207.48,0.00,450.81,6.18,2.57
2026-01-08T19:25:30,98.05,5208.28,0.00,915.38,7.00,0.60
2026-01-08T19:25:31,98.06,5209.14,0.00,1037.18,6.88,0.48
2026-01-08T19:25:32,98.02,5209.21,0.00,830.72,8.15,3.17
2026-01-08T19:25:33,98.31,5209.56,0.00,910.13,7.12,0.60
2026-01-08T19:25:34,98.06,5209.83,0.00,921.31,6.93,0.60
2026-01-08T19:25:35,97.90,5210.23,0.00,897.88,7.96,0.54
2026-01-08T19:25:36,97.73,5209.75,0.00,995.52,5.01,2.59
2026-01-08T19:25:38,98.13,5209.69,0.00,1154.10,5.92,0.54
2026-01-08T19:25:39,98.53,5209.75,0.00,909.44,4.35,0.49
2026-01-08T19:25:40,97.58,5208.21,0.00,916.03,8.25,0.58
2026-01-08T19:25:41,98.28,5207.68,0.00,947.98,6.23,2.38
2026-01-08T19:25:42,98.09,5206.66,0.00,1051.04,9.92,0.66
2026-01-08T19:25:43,99.01,5205.49,0.00,900.87,8.64,0.79
2026-01-08T19:25:44,97.59,5204.59,0.00,915.80,9.03,2.50
2026-01-08T19:25:45,98.03,5204.36,0.00,900.00,8.32,0.69
2026-01-08T19:25:46,97.32,5204.70,0.00,1002.89,7.76,2.47
2026-01-08T19:25:47,97.84,5205.27,0.00,1018.73,5.62,0.50
2026-01-08T19:25:48,98.04,5204.79,0.00,904.21,21.39,0.61
2026-01-08T19:25:49,96.82,5204.45,0.00,964.59,6.34,3.06
2026-01-08T19:25:50,98.05,5204.16,0.00,1311.73,7.53,0.68
2026-01-08T19:25:51,97.82,5204.40,0.00,953.29,9.81,0.54
2026-01-08T19:25:52,98.33,5204.44,0.00,1010.29,4.86,2.35
2026-01-08T19:25:53,98.07,5204.88,0.00,896.49,5.75,0.52
2026-01-08T19:25:54,98.60,5205.35,0.00,867.03,11.85,0.46
2026-01-08T19:25:55,97.99,5206.13,0.00,865.44,62.91,0.28
2026-01-08T19:25:57,98.24,5206.53,0.00,723.34,6.84,0.56
2026-01-08T19:25:58,97.33,5207.21,0.00,1417.62,24.46,2.68
2026-01-08T19:25:59,97.92,5207.49,0.00,916.36,10.91,0.58
2026-01-08T19:26:00,97.81,5207.68,0.00,901.62,7.09,0.58
2026-01-08T19:26:01,98.28,5208.36,0.00,946.15,5.71,0.30
2026-01-08T19:26:02,97.30,5207.97,0.00,916.27,9.34,3.01
2026-01-08T19:26:03,98.28,5207.37,0.00,1114.31,6.12,0.50
2026-01-08T19:26:04,98.46,5207.29,0.00,818.02,6.55,0.34
2026-01-08T19:26:05,97.57,5206.11,0.00,917.78,6.73,14.01
2026-01-08T19:26:06,97.57,5205.14,0.00,945.24,5.76,0.53
2026-01-08T19:26:07,98.08,5203.96,0.00,886.38,6.00,0.59
2026-01-08T19:26:08,96.62,5204.22,0.00,1028.36,5.69,3.23
2026-01-08T19:26:10,97.62,5204.57,0.00,892.22,6.86,0.68
2026-01-08T19:26:11,97.90,5204.77,0.00,894.82,9.67,0.62
2026-01-08T19:26:12,98.33,5205.15,0.00,1164.47,6.49,2.10
2026-01-08T19:26:13,97.42,5205.60,0.00,836.19,5.68,0.54
2026-01-08T19:26:14,98.05,5205.71,0.00,923.08,6.94,0.64
2026-01-08T19:26:15,98.59,5205.01,0.00,444.44,4.03,0.40
2026-01-08T19:26:16,97.28,5202.80,0.00,875.44,5.81,3.04
2026-01-08T19:26:18,98.79,5202.79,0.00,920.15,8.22,0.67
2026-01-08T19:26:19,97.86,5202.71,0.00,1122.71,8.12,0.56
2026-01-08T19:26:20,98.04,5202.63,0.00,913.63,5.55,0.39
2026-01-08T19:26:21,98.03,5202.86,0.00,1343.57,5.24,2.51
2026-01-08T19:26:22,97.84,5202.34,0.00,892.25,6.97,0.59
2026-01-08T19:26:23,97.84,5202.26,0.00,892.25,3.71,2.29
2026-01-08T19:26:24,98.05,5202.27,0.00,1017.21,5.53,0.52
2026-01-08T19:26:25,98.55,5201.55,0.00,463.88,5.50,0.49
2026-01-08T19:26:26,97.81,5201.59,0.00,990.40,8.30,0.68
2026-01-08T19:26:27,97.12,5201.25,0.00,900.76,9.13,13.85
2026-01-08T19:26:28,96.71,5200.92,0.00,878.32,7.13,0.36
2026-01-08T19:26:29,97.81,5200.20,0.00,1017.21,6.90,0.58
2026-01-08T19:26:31,98.36,5200.23,0.00,878.23,7.98,0.64
2026-01-08T19:26:32,98.28,5200.77,0.00,997.12,6.92,0.59
2026-01-08T19:26:33,98.04,5201.37,0.00,921.31,3.45,2.21
2026-01-08T19:26:34,98.11,5201.62,0.00,867.47,6.69,0.60
2026-01-08T19:26:35,98.05,5201.82,0.00,1016.24,6.16,3.20
2026-01-08T19:26:36,97.32,5202.67,0.00,964.59,8.45,0.58
2026-01-08T19:26:37,98.06,5202.54,0.00,948.37,6.90,0.47
2026-01-08T19:26:38,98.53,5202.65,0.00,897.41,4.17,0.43
2026-01-08T19:26:39,97.16,5202.64,0.00,902.14,8.67,2.48
2026-01-08T19:26:40,98.28,5202.57,0.00,1021.11,7.08,0.68
2026-01-08T19:26:41,97.34,5202.62,0.00,942.53,5.47,13.94
2026-01-08T19:26:42,96.85,5203.09,0.00,847.64,6.32,0.53
2026-01-08T19:26:43,97.82,5203.95,0.00,894.84,2.89,0.33
2026-01-08T19:26:44,98.04,5204.71,0.00,968.30,7.72,2.64
2026-01-08T19:26:45,98.07,5205.66,0.00,1020.95,7.67,0.54
2026-01-08T19:26:46,98.54,5206.21,0.00,991.42,4.01,0.59
2026-01-08T19:26:48,97.80,5206.62,0.00,815.90,5.73,1.91
2026-01-08T19:26:49,97.37,5206.47,0.00,1347.21,6.83,0.49
2026-01-08T19:26:50,97.81,5206.21,0.00,891.43,5.22,0.57
2026-01-08T19:26:51,98.28,5205.84,0.00,1081.50,5.34,2.42
2026-01-08T19:26:52,98.30,5205.23,0.00,907.53,2.97,0.32
2026-01-08T19:26:53,98.06,5206.08,0.00,909.26,3.20,0.33
2026-01-08T19:26:54,97.58,5205.96,0.00,904.81,3.76,2.24
2026-01-08T19:26:55,98.11,5205.48,0.00,744.19,4.05,0.41
2026-01-08T19:26:56,98.41,5205.76,0.00,683.27,5.15,0.46
2026-01-08T19:26:57,97.38,5205.83,0.00,1269.48,6.34,2.31
2026-01-08T19:26:58,98.31,5205.00,0.00,892.28,4.94,0.40
2026-01-08T19:26:59,98.55,5204.98,0.00,918.41,6.56,0.49
2026-01-08T19:27:00,98.06,5205.58,0.00,893.98,6.75,0.87
2026-01-08T19:27:01,98.51,5205.99,0.00,1015.38,3.74,2.39
2026-01-08T19:27:02,97.59,5206.32,0.00,962.75,4.33,0.43
2026-01-08T19:27:03,98.31,5206.73,0.00,885.53,5.99,0.45
2026-01-08T19:27:04,97.79,5206.14,0.00,908.57,4.95,2.47
2026-01-08T19:27:06,97.64,5206.62,0.00,893.90,5.91,0.48
2026-01-08T19:27:07,98.36,5207.04,0.00,1018.32,5.76,0.37
2026-01-08T19:27:08,97.80,5207.28,0.00,881.94,2.72,0.28
2026-01-08T19:27:09,97.34,5208.12,0.00,900.76,4.95,2.43
2026-01-08T19:27:10,97.81,5208.68,0.00,889.73,2.78,0.42
2026-01-08T19:27:11,97.81,5209.20,0.00,936.66,5.64,0.51
2026-01-08T19:27:12,98.28,5208.85,0.00,1036.47,0.72,2.93
2026-01-08T19:27:13,97.62,5207.73,0.00,890.55,2.82,0.48
2026-01-08T19:27:14,97.58,5207.03,0.00,947.47,5.62,0.60
2026-01-08T19:27:15,98.29,5206.09,0.00,914.51,6.22,2.37
2026-01-08T19:27:16,98.04,5205.00,0.00,933.97,2.95,0.31
2026-01-08T19:27:17,97.81,5204.00,0.00,1011.49,2.80,0.40
2026-01-08T19:27:18,98.04,5203.42,0.00,906.82,5.71,0.64
2026-01-08T19:27:19,98.41,5203.15,0.00,857.14,7.04,2.66
2026-01-08T19:27:20,97.82,5202.53,0.00,946.97,2.77,0.29
2026-01-08T19:27:21,99.02,5202.50,0.00,936.66,3.14,0.32
2026-01-08T19:27:22,97.56,5202.12,0.00,974.11,7.56,3.05
2026-01-08T19:27:24,98.07,5202.04,0.00,883.85,4.11,0.41
2026-01-08T19:27:25,98.16,5202.64,0.00,855.07,4.33,0.37
2026-01-08T19:27:26,98.21,5202.28,0.00,834.36,4.42,2.28
2026-01-08T19:27:27,98.08,5202.58,0.00,925.68,5.44,0.37
2026-01-08T19:27:28,98.50,5203.49,0.00,1307.63,3.65,0.47
2026-01-08T19:27:29,97.36,5204.05,0.00,449.52,4.15,0.41
2026-01-08T19:27:30,98.29,5204.84,0.00,920.42,2.08,2.48
2026-01-08T19:27:31,98.30,5205.40,0.00,946.07,2.91,0.39
2026-01-08T19:27:32,97.86,5205.63,0.00,1453.18,4.08,0.39
2026-01-08T19:27:33,98.31,5206.09,0.00,740.46,1.42,0.32
2026-01-08T19:27:34,97.81,5206.02,0.00,1227.59,4.33,2.04
2026-01-08T19:27:36,98.31,5205.36,0.00,532.32,2.78,0.31
2026-01-08T19:27:37,98.04,5205.40,0.00,941.63,2.87,0.39
2026-01-08T19:27:38,98.42,5205.68,0.00,956.60,5.12,0.44
2026-01-08T19:27:39,97.56,5205.83,0.00,905.08,4.83,2.30
2026-01-08T19:27:40,98.06,5205.60,0.00,927.76,0.06,0.30
2026-01-08T19:27:41,98.32,5205.11,0.00,455.41,5.49,0.50
2026-01-08T19:27:42,96.86,5204.70,0.00,1391.30,5.02,2.65
2026-01-08T19:27:43,97.16,5203.89,0.00,877.23,2.74,0.38
2026-01-08T19:27:44,98.38,5203.37,0.00,541.63,3.98,0.39
2026-01-08T19:27:45,98.30,5202.44,0.00,944.34,4.18,0.31
2026-01-08T19:27:46,97.73,5202.32,0.00,1307.14,4.78,2.19
2026-01-08T19:27:47,97.77,5202.20,0.00,830.26,18.22,0.20
2026-01-08T19:27:48,96.89,5202.55,0.00,884.72,3.73,13.54
2026-01-08T19:27:49,97.85,5202.91,0.00,993.41,5.44,0.49
2026-01-08T19:27:51,97.12,5202.71,0.00,874.77,11.79,0.39
2026-01-08T19:27:52,98.06,5202.37,0.00,962.75,5.07,0.39
2026-01-08T19:27:53,97.88,5202.37,0.00,933.33,6.18,2.18
2026-01-08T19:27:54,98.78,5202.61,0.00,594.85,1.42,0.31
2026-01-08T19:27:55,97.36,5202.99,0.00,1255.95,1.59,0.23
2026-01-08T19:27:56,98.55,5202.90,0.00,883.90,3.43,2.16
2026-01-08T19:27:57,97.58,5202.90,0.00,950.19,4.17,0.40
2026-01-08T19:27:58,98.74,5203.02,0.00,790.77,3.63,0.33
2026-01-08T19:27:59,98.07,5203.19,0.00,447.82,4.43,0.40
2026-01-08T19:28:00,98.05,5202.98,0.00,1002.87,3.51,2.33
2026-01-08T19:28:01,98.09,5202.98,0.00,919.63,4.32,0.38
2026-01-08T19:28:02,98.32,5203.23,0.00,920.75,5.51,0.37
2026-01-08T19:28:03,97.86,5203.49,0.00,886.38,4.78,2.27
2026-01-08T19:28:05,98.35,5203.93,0.00,772.50,3.61,0.34
2026-01-08T19:28:06,98.07,5203.61,0.00,1078.82,5.31,2.72
2026-01-08T19:28:07,98.53,5202.56,0.00,458.02,3.49,0.31
2026-01-08T19:28:08,97.57,5202.05,0.00,939.36,4.30,0.40
2026-01-08T19:28:09,98.11,5202.45,0.00,1534.75,2.71,0.31
2026-01-08T19:28:10,98.86,5203.06,0.00,422.18,3.89,0.37
2026-01-08T19:28:11,97.80,5202.23,0.00,1060.52,5.08,3.32
2026-01-08T19:28:12,97.84,5201.64,0.00,925.12,2.77,0.37
2026-01-08T19:28:13,98.05,5201.30,0.00,908.57,4.19,0.41
2026-01-08T19:28:14,97.82,5201.41,0.00,908.57,4.85,2.29
2026-01-08T19:28:15,98.39,5201.49,0.00,880.07,2.63,0.30
2026-01-08T19:28:16,98.28,5201.52,0.00,894.16,3.88,0.34
2026-01-08T19:28:18,98.55,5201.44,0.00,796.71,4.14,2.03
2026-01-08T19:28:19,97.19,5201.41,0.00,1142.86,3.46,0.32
2026-01-08T19:28:20,98.47,5201.46,0.00,644.55,3.39,0.35
2026-01-08T19:28:21,98.79,5201.44,0.00,586.11,4.58,0.39
2026-01-08T19:28:22,98.06,5201.66,0.00,926.32,3.59,2.77
2026-01-08T19:28:24,98.53,5202.43,0.00,909.44,1.64,0.24
2026-01-08T19:28:25,97.58,5202.29,0.00,938.04,4.15,0.49
2026-01-08T19:28:26,98.14,5201.73,0.00,855.58,2.67,0.28
2026-01-08T19:28:27,98.55,5201.70,0.00,1052.03,2.76,0.32
2026-01-08T19:28:28,98.07,5201.66,0.00,940.28,4.99,13.76
2026-01-08T19:28:29,98.05,5202.23,0.00,893.98,2.79,0.31
2026-01-08T19:28:30,98.29,5202.78,0.00,908.57,5.57,0.59
2026-01-08T19:28:31,98.35,5203.04,0.00,877.23,2.74,0.33
2026-01-08T19:28:32,98.32,5203.64,0.00,1056.18,4.71,2.43
2026-01-08T19:28:33,98.54,5203.71,0.00,512.92,4.37,0.43
2026-01-08T19:28:34,98.82,5203.25,0.00,885.61,2.70,0.32
2026-01-08T19:28:35,98.05,5203.87,0.00,909.44,2.81,0.33
2026-01-08T19:28:36,98.14,5203.18,0.00,874.20,4.63,2.15
2026-01-08T19:28:37,98.30,5202.73,0.00,1053.44,2.79,0.32
2026-01-08T19:28:38,98.54,5202.78,0.00,453.41,2.96,0.31
2026-01-08T19:28:39,98.78,5202.22,0.00,911.00,2.08,2.06
2026-01-08T19:28:40,97.56,5201.77,0.00,929.88,1.43,0.22
2026-01-08T19:28:41,97.81,5202.03,0.00,922.19,1.43,0.22
2026-01-08T19:28:43,97.82,5202.77,0.00,968.30,3.19,0.41
2026-01-08T19:28:44,98.78,5203.45,0.00,730.07,5.20,2.18
2026-01-08T19:28:45,97.37,5203.93,0.00,979.28,12.05,0.45
2026-01-08T19:28:46,97.90,5203.86,0.00,869.24,4.56,0.36
2026-01-08T19:28:47,97.87,5203.89,0.00,914.29,3.46,2.82
2026-01-08T19:28:48,98.54,5203.67,0.00,616.57,4.19,0.40
2026-01-08T19:28:49,97.83,5203.79,0.00,888.89,2.80,0.30
2026-01-08T19:28:50,97.35,5203.85,0.00,1367.72,2.79,0.30
2026-01-08T19:28:51,98.03,5203.70,0.00,931.30,13.26,2.28
2026-01-08T19:28:52,98.34,5203.77,0.00,926.24,2.80,0.38
2026-01-08T19:28:53,98.85,5203.55,0.00,429.48,2.66,0.29
2026-01-08T19:28:54,98.08,5202.57,0.00,1005.67,4.11,0.40
2026-01-08T19:28:55,98.27,5202.89,0.00,912.75,0.70,2.39
2026-01-08T19:28:56,98.05,5203.31,0.00,950.19,5.69,0.58
2026-01-08T19:28:57,97.80,5202.33,0.00,958.77,4.78,0.41
2026-01-08T19:28:58,98.05,5202.35,0.00,901.62,1.50,0.45
2026-01-08T19:28:59,97.80,5202.39,0.00,978.81,2.49,0.30
2026-01-08T19:29:00,98.51,5202.46,0.00,916.27,3.43,2.35
2026-01-08T19:29:01,98.03,5202.87,0.00,923.08,3.04,0.39
2026-01-08T19:29:03,98.28,5203.27,0.00,947.06,3.14,0.48
2026-01-08T19:29:04,97.29,5203.66,0.00,916.27,2.22,2.96
2026-01-08T19:29:05,97.81,5203.57,0.00,997.12,2.96,0.32
2026-01-08T19:29:06,98.82,5203.96,0.00,916.20,2.83,0.45
2026-01-08T19:29:07,98.05,5202.82,0.00,907.69,4.39,0.30
2026-01-08T19:29:08,98.28,5201.74,0.00,956.61,4.12,2.29
2026-01-08T19:29:09,97.79,5201.21,0.00,931.67,3.25,0.32
2026-01-08T19:29:10,98.28,5200.75,0.00,1024.06,3.53,2.37
2026-01-08T19:29:11,97.81,5200.61,0.00,905.95,1.57,0.23
2026-01-08T19:29:12,98.04,5201.70,0.00,918.03,4.34,0.41
2026-01-08T19:29:13,97.79,5201.99,0.00,994.22,3.54,2.57
2026-01-08T19:29:14,98.30,5202.23,0.00,452.54,0.06,0.21
2026-01-08T19:29:15,98.04,5202.44,0.00,1030.77,3.10,0.22
2026-01-08T19:29:16,98.28,5202.71,0.00,917.15,3.17,0.38
2026-01-08T19:29:17,98.16,5202.80,0.00,855.07,2.72,0.29
2026-01-08T19:29:18,97.80,5202.88,0.00,954.76,5.26,2.94
2026-01-08T19:29:19,98.29,5203.31,0.00,905.95,1.43,0.22
2026-01-08T19:29:20,98.28,5203.72,0.00,1116.46,4.19,0.41
2026-01-08T19:29:21,98.56,5203.75,0.00,1043.80,3.67,2.12
2026-01-08T19:29:23,97.82,5203.63,0.00,1247.64,1.28,0.21
2026-01-08T19:29:24,97.54,5203.91,0.00,923.97,2.30,2.62
2026-01-08T19:29:25,98.78,5204.08,0.00,906.82,4.32,0.39
2026-01-08T19:29:26,98.05,5203.57,0.00,1019.16,2.94,0.30
2026-01-08T19:29:27,99.03,5203.71,0.00,465.65,3.57,2.24
2026-01-08T19:29:28,98.29,5204.14,0.00,947.06,4.61,0.39
2026-01-08T19:29:29,98.28,5204.45,0.00,1247.46,1.45,0.20
2026-01-08T19:29:30,98.04,5204.54,0.00,947.98,3.63,2.47
2026-01-08T19:29:31,97.81,5204.10,0.00,1041.47,1.57,0.22
2026-01-08T19:29:32,97.79,5203.67,0.00,918.03,5.51,2.36
2026-01-08T19:29:33,98.05,5203.22,0.00,947.98,2.07,0.23
2026-01-08T19:29:34,98.05,5202.30,0.00,907.69,3.28,0.33
2026-01-08T19:29:35,98.29,5201.81,0.00,917.78,3.96,0.36
2026-01-08T19:29:36,97.81,5201.47,0.00,1063.58,2.66,0.52
2026-01-08T19:29:37,97.79,5201.15,0.00,947.98,5.24,3.28
2026-01-08T19:29:38,98.78,5201.45,0.00,897.41,4.17,0.30
2026-01-08T19:29:39,97.57,5202.14,0.00,896.55,2.96,0.38
2026-01-08T19:29:40,98.53,5202.91,0.00,937.56,5.10,2.25
2026-01-08T19:29:41,99.02,5203.32,0.00,932.56,3.07,0.30
2026-01-08T19:29:42,97.82,5203.87,0.00,1072.80,2.80,0.31
2026-01-08T19:29:44,98.32,5203.68,0.00,893.09,3.42,2.22
2026-01-08T19:29:45,98.30,5203.59,0.00,457.58,4.75,0.40
2026-01-08T19:29:46,98.89,5202.79,0.00,1165.79,4.87,0.35
2026-01-08T19:29:47,96.96,5202.29,0.00,1055.76,4.16,0.59
2026-01-08T19:29:48,98.28,5201.60,0.00,954.76,3.48,2.26
2026-01-08T19:29:49,98.29,5201.43,0.00,962.46,2.99,0.30
2026-01-08T19:29:50,97.82,5201.96,0.00,905.08,2.80,0.30
2026-01-08T19:29:51,98.54,5202.02,0.00,833.17,2.82,0.30
2026-01-08T19:29:52,97.09,5202.94,0.00,1095.06,4.87,2.20
2026-01-08T19:29:53,98.78,5202.59,0.00,490.89,28.30,0.22
2026-01-08T19:29:54,97.33,5202.40,0.00,889.73,34.88,0.32
2026-01-08T19:29:55,97.80,5202.46,0.00,916.27,3.52,2.11
2026-01-08T19:29:56,97.57,5202.16,0.00,1108.99,36.67,0.31
2026-01-08T19:29:57,98.33,5201.71,0.00,1012.18,12.52,0.32
2026-01-08T19:29:58,97.58,5201.54,0.00,1120.92,2.87,0.31
2026-01-08T19:29:59,97.41,5201.24,0.00,1175.81,2.45,2.24
2026-01-08T19:30:00,98.54,5202.13,0.00,550.14,4.16,0.40
2026-01-08T19:30:01,98.54,5202.66,0.00,804.60,1.89,0.23
2026-01-08T19:30:02,98.27,5203.37,0.00,975.98,3.80,13.77
2026-01-08T19:30:04,98.29,5203.68,0.00,936.66,4.30,0.30
2026-01-08T19:30:05,97.56,5204.25,0.00,978.81,2.90,0.30
2026-01-08T19:30:06,98.04,5204.45,0.00,916.27,9.19,3.03
2026-01-08T19:30:07,97.65,5204.70,0.00,927.32,10.02,0.31
2026-01-08T19:30:08,97.63,5205.24,0.00,1364.02,2.05,0.25
2026-01-08T19:30:09,98.05,5206.57,0.00,904.21,5.15,0.40
2026-01-08T19:30:10,97.80,5206.87,0.00,910.13,0.93,1.97
2026-01-08T19:30:11,98.54,5206.77,0.00,498.56,2.80,0.32
2026-01-08T19:30:12,97.86,5206.61,0.00,1237.53,2.53,0.34
2026-01-08T19:30:13,98.90,5205.77,0.00,557.66,1.28,0.21
2026-01-08T19:30:14,97.70,5205.35,0.00,1293.37,26.99,2.54
2026-01-08T19:30:15,97.80,5205.42,0.00,922.78,3.45,0.30
2026-01-08T19:30:17,97.82,5206.02,0.00,952.02,4.87,2.78
2026-01-08T19:30:18,98.54,5206.46,0.00,476.01,11.68,0.23
2026-01-08T19:30:19,97.82,5206.77,0.00,1079.43,4.18,0.32
2026-01-08T19:30:20,98.28,5206.18,0.00,1001.93,2.41,2.23
2026-01-08T19:30:21,98.06,5205.48,0.00,1454.55,3.10,0.33
2026-01-08T19:30:22,97.57,5205.77,0.00,985.67,4.19,2.15
2026-01-08T19:30:23,98.05,5206.27,0.00,1006.72,0.34,0.14
2026-01-08T19:30:24,99.02,5206.82,0.00,482.76,3.21,0.32
2026-01-08T19:30:25,97.81,5206.73,0.00,1344.79,2.16,2.24
2026-01-08T19:30:26,97.82,5206.07,0.00,778.63,1.42,0.23
2026-01-08T19:30:27,98.03,5205.89,0.00,986.51,1.44,0.24
2026-01-08T19:30:28,98.32,5205.95,0.00,987.75,15.36,0.33
2026-01-08T19:30:29,98.52,5206.14,0.00,971.10,2.09,2.30
2026-01-08T19:30:30,98.53,5206.53,0.00,1137.37,1.43,0.23
2026-01-08T19:30:31,98.28,5206.07,0.00,947.98,2.97,0.38
2026-01-08T19:30:32,97.30,5205.28,0.00,1101.06,3.73,3.10
2026-01-08T19:30:33,98.28,5205.11,0.00,969.23,1.43,0.22
2026-01-08T19:30:34,98.53,5204.71,0.00,930.77,1.43,0.22
2026-01-08T19:30:35,98.05,5203.98,0.00,1077.96,2.10,2.18
2026-01-08T19:30:36,97.54,5204.21,0.00,1323.94,2.57,0.37
2026-01-08T19:30:37,99.02,5204.46,0.00,524.08,1.44,0.23
2026-01-08T19:30:39,98.28,5204.77,0.00,1032.76,4.06,13.94
2026-01-08T19:30:40,98.56,5204.78,0.00,945.59,1.70,0.24
2026-01-08T19:30:41,98.31,5204.58,0.00,1121.07,2.84,0.41
2026-01-08T19:30:42,98.38,5203.91,0.00,919.71,4.32,0.37
2026-01-08T19:30:43,97.57,5203.45,0.00,1018.18,4.87,2.40
2026-01-08T19:30:44,97.80,5203.48,0.00,999.04,3.16,0.32
2026-01-08T19:30:45,98.37,5203.58,0.00,933.82,2.91,0.29
2026-01-08T19:30:46,98.04,5203.40,0.00,1094.41,4.56,0.57
2026-01-08T19:30:47,97.58,5203.47,0.00,961.83,2.54,1.92
2026-01-08T19:30:48,98.09,5203.03,0.00,1463.41,19.69,0.40
2026-01-08T19:30:49,97.56,5202.38,0.00,966.70,6.33,2.30
2026-01-08T19:30:50,98.06,5201.98,0.00,960.61,4.18,0.41
2026-01-08T19:30:51,97.32,5202.47,0.00,1054.48,16.62,0.37
2026-01-08T19:30:52,99.02,5202.93,0.00,971.32,5.75,0.40
2026-01-08T19:30:53,97.83,5203.48,0.00,537.43,2.80,0.40
2026-01-08T19:30:54,98.18,5204.25,0.00,904.04,6.07,2.24
2026-01-08T19:30:56,98.29,5204.82,0.00,963.67,94.34,0.52
2026-01-08T19:30:57,98.39,5205.38,0.00,933.45,5.89,2.80
2026-01-08T19:30:58,98.10,5206.19,0.00,950.42,5.41,0.48
2026-01-08T19:30:59,98.16,5206.52,0.00,897.81,3.97,0.46
2026-01-08T19:31:00,98.00,5206.82,0.00,869.26,2.07,1.92
2026-01-08T19:31:01,97.81,5206.14,0.00,1062.46,2.29,0.30
2026-01-08T19:31:02,99.05,5205.81,0.00,788.73,2.74,0.40
2026-01-08T19:31:03,98.58,5205.23,0.00,1400.37,6.02,2.67
2026-01-08T19:31:05,97.66,5204.85,0.00,890.54,2.71,0.39
2026-01-08T19:31:06,99.04,5204.98,0.00,776.93,3.47,0.32
2026-01-08T19:31:07,98.65,5204.76,0.00,955.75,4.15,0.37
2026-01-08T19:31:08,98.31,5204.32,0.00,935.36,12.76,0.38
2026-01-08T19:31:09,98.35,5203.89,0.00,892.19,4.83,2.58
2026-01-08T19:31:10,97.57,5203.18,0.00,913.63,7.79,0.30
2026-01-08T19:31:11,98.06,5202.82,0.00,798.63,3.71,0.41
2026-01-08T19:31:12,98.30,5202.49,0.00,570.34,3.42,2.12
2026-01-08T19:31:13,98.11,5202.70,0.00,1261.60,2.71,0.32
2026-01-08T19:31:15,98.38,5203.23,0.00,908.42,2.89,0.31
2026-01-08T19:31:16,97.52,5202.95,0.00,923.90,2.16,2.03
2026-01-08T19:31:17,98.05,5202.97,0.00,897.41,4.59,0.44
2026-01-08T19:31:18,98.31,5202.79,0.00,938.04,3.07,0.32
2026-01-08T19:31:19,98.17,5202.40,0.00,853.53,4.01,0.29
2026-01-08T19:31:20,98.55,5201.43,0.00,457.58,2.28,2.35
2026-01-08T19:31:21,98.05,5200.74,0.00,961.54,4.24,0.41
2026-01-08T19:31:22,97.82,5199.69,0.00,947.06,4.74,0.47
2026-01-08T19:31:23,98.28,5199.36,0.00,970.16,6.59,0.38
2026-01-08T19:31:24,98.32,5199.21,0.00,798.67,3.25,0.27
2026-01-08T19:31:25,98.05,5199.51,0.00,940.27,3.82,2.16
2026-01-08T19:31:26,98.65,5200.25,0.00,903.91,4.05,0.30
2026-01-08T19:31:27,98.78,5200.31,0.00,983.67,2.95,0.33
2026-01-08T19:31:28,97.81,5200.54,0.00,928.98,2.80,0.31
2026-01-08T19:31:30,98.30,5200.70,0.00,915.38,2.64,2.26
2026-01-08T19:31:31,97.82,5200.75,0.00,910.13,1.64,0.23
2026-01-08T19:31:32,98.54,5201.24,0.00,907.69,0.06,0.14
2026-01-08T19:31:33,98.78,5201.41,0.00,1007.69,5.05,2.64
2026-01-08T19:31:34,98.78,5201.86,0.00,477.84,4.19,0.41
2026-01-08T19:31:35,98.78,5202.46,0.00,907.69,3.20,0.31
2026-01-08T19:31:36,97.58,5202.90,0.00,898.27,2.80,0.33
2026-01-08T19:31:37,98.55,5201.96,0.00,457.58,0.79,2.84
2026-01-08T19:31:38,98.07,5202.68,0.00,1105.82,2.79,0.33
2026-01-08T19:31:39,98.62,5203.71,0.00,907.44,5.30,0.38
2026-01-08T19:31:40,98.53,5204.25,0.00,920.42,4.32,0.38
