timestamp,cpu_idle_pct,ram_available_mb,disk_read_kbs,disk_write_kbs,net_rx_kbs,net_tx_kbs
2026-01-09T03:11:18,99.29,4884.05,0.00,22.16,0.83,1.20
2026-01-09T03:11:19,99.00,4883.91,0.00,5.29,1.44,1.63
2026-01-09T03:11:20,98.28,4883.91,0.00,7.54,0.06,0.32
2026-01-09T03:11:21,98.06,4884.31,0.00,0.00,0.71,2.14
2026-01-09T03:11:23,98.78,4884.17,0.00,114.07,0.06,0.33
2026-01-09T03:11:24,98.78,4883.83,0.00,0.00,0.06,0.33
2026-01-09T03:11:25,98.78,4883.73,0.00,15.40,0.72,2.40
2026-01-09T03:11:26,98.37,4883.35,0.00,14.79,0.05,0.32
2026-01-09T03:11:27,99.03,4883.89,0.00,22.81,0.06,0.33
2026-01-09T03:11:28,98.30,4883.85,0.00,0.00,0.13,0.41
2026-01-09T03:11:29,97.78,4883.02,0.00,130.52,1.28,3.39
2026-01-09T03:11:30,98.53,4883.37,0.00,30.65,1.19,2.88
2026-01-09T03:11:31,99.03,4883.67,0.00,0.00,0.06,0.33
2026-01-09T03:11:32,99.04,4884.26,0.00,0.00,0.70,3.54
2026-01-09T03:11:33,98.78,4885.01,0.00,0.00,0.36,0.64
2026-01-09T03:11:34,99.00,4885.37,0.00,245.68,0.06,0.33
2026-01-09T03:11:35,98.76,4884.78,0.00,30.74,0.73,2.41
2026-01-09T03:11:36,99.25,4885.38,0.00,0.00,0.06,0.33
2026-01-09T03:11:37,98.54,4885.28,0.00,0.00,1.13,1.40
2026-01-09T03:11:38,99.02,4885.14,0.00,0.00,0.11,0.38
2026-01-09T03:11:39,98.54,4885.39,0.00,106.57,0.73,2.39
2026-01-09T03:11:40,99.32,4886.14,0.00,35.71,0.05,0.31
2026-01-09T03:11:41,97.82,4886.85,0.00,0.00,14.52,14.79
2026-01-09T03:11:43,98.33,4887.04,0.00,0.00,0.25,0.52
2026-01-09T03:11:44,99.03,4887.44,0.00,0.00,0.72,2.76
2026-01-09T03:11:45,99.00,4886.95,0.00,0.00,0.17,0.45
2026-01-09T03:11:46,98.53,4886.57,0.00,122.25,0.06,0.33
2026-01-09T03:11:47,99.27,4886.33,0.00,45.89,0.22,0.50
2026-01-09T03:11:48,98.55,4886.13,0.00,0.00,0.06,0.33
2026-01-09T03:11:49,99.00,4885.60,0.00,15.33,2.30,5.16
2026-01-09T03:11:50,99.00,4885.60,0.00,161.07,0.06,0.33
2026-01-09T03:11:51,99.00,4885.27,0.00,7.69,0.06,0.33
2026-01-09T03:11:52,97.54,4885.13,0.00,0.00,1.66,3.61
2026-01-09T03:11:53,99.00,4885.27,0.00,0.00,0.06,0.33
2026-01-09T03:11:54,98.76,4885.38,0.00,23.08,0.13,0.40
2026-01-09T03:11:55,98.31,4885.42,0.00,122.02,1.23,1.50
2026-01-09T03:11:56,98.78,4885.15,0.00,7.61,0.82,4.57
2026-01-09T03:11:57,98.28,4885.05,0.00,15.34,2.97,8.93
2026-01-09T03:11:58,98.86,4885.10,0.00,7.18,0.24,0.49
2026-01-09T03:11:59,99.27,4885.06,0.00,0.00,0.89,3.31
2026-01-09T03:12:00,98.31,4884.83,0.00,203.39,3.48,4.32
2026-01-09T03:12:01,98.53,4884.99,0.00,53.59,1.28,1.61
2026-01-09T03:12:02,99.25,4884.64,0.00,0.00,1.05,2.28
2026-01-09T03:12:03,99.50,4884.71,0.00,7.68,0.06,0.33
2026-01-09T03:12:05,99.00,4884.96,0.00,7.68,0.13,0.40
2026-01-09T03:12:06,98.76,4884.96,0.00,122.96,0.20,0.64
2026-01-09T03:12:07,98.04,4888.18,0.00,68.38,0.75,3.04
2026-01-09T03:12:08,98.30,4888.08,0.00,0.00,0.77,1.21
2026-01-09T03:12:09,98.90,4888.58,0.00,17.43,0.16,0.50
2026-01-09T03:12:10,99.50,4888.45,0.00,22.94,0.06,0.33
2026-01-09T03:12:11,98.30,4888.94,0.00,0.00,1.06,2.98
2026-01-09T03:12:12,98.05,4888.70,0.00,30.68,0.06,0.33
2026-01-09T03:12:13,98.30,4888.95,0.00,122.37,0.93,2.80
2026-01-09T03:12:14,99.26,4888.71,0.00,0.00,0.31,0.58
2026-01-09T03:12:15,99.05,4888.61,0.00,7.53,0.06,0.32
2026-01-09T03:12:16,98.31,4888.86,0.00,15.21,0.06,0.33
2026-01-09T03:12:17,99.27,4888.22,0.00,23.05,0.13,0.40
2026-01-09T03:12:18,98.29,4887.02,0.00,130.64,0.86,2.33
2026-01-09T03:12:20,98.78,4886.05,0.00,0.00,0.06,0.33
2026-01-09T03:12:21,98.73,4885.56,0.00,6.67,0.05,0.43
2026-01-09T03:12:22,99.26,4885.56,0.00,0.00,0.47,0.75
2026-01-09T03:12:23,98.28,4885.75,0.00,15.31,0.71,2.20
2026-01-09T03:12:24,98.09,4885.96,0.00,159.09,0.06,0.33
2026-01-09T03:12:25,98.78,4885.58,0.00,7.68,0.06,0.33
2026-01-09T03:12:26,99.00,4886.07,0.00,0.00,0.71,2.41
2026-01-09T03:12:27,99.04,4886.08,0.00,0.00,0.06,0.32
2026-01-09T03:12:28,98.57,4886.08,0.00,22.37,0.05,0.32
2026-01-09T03:12:29,98.51,4885.49,0.00,130.27,1.33,1.61
2026-01-09T03:12:30,99.01,4885.75,0.00,7.66,0.70,2.58
2026-01-09T03:12:31,99.33,4885.75,0.00,13.90,0.16,0.41
2026-01-09T03:12:32,99.02,4886.00,0.00,0.00,0.93,1.38
2026-01-09T03:12:33,98.39,4886.00,0.00,7.29,0.11,0.37
2026-01-09T03:12:35,99.08,4886.74,0.00,7.25,0.64,2.88
2026-01-09T03:12:36,98.77,4886.01,0.00,114.07,0.06,0.49
2026-01-09T03:12:37,98.04,4885.24,0.00,0.00,76.96,77.23
2026-01-09T03:12:38,98.80,4885.05,0.00,0.00,0.05,0.32
2026-01-09T03:12:39,98.19,4884.32,0.00,7.14,0.74,2.86
2026-01-09T03:12:40,98.61,4885.01,0.00,277.63,0.05,0.31
2026-01-09T03:12:41,99.25,4885.66,0.00,7.68,0.14,0.55
2026-01-09T03:12:42,99.02,4886.01,0.00,0.00,0.47,0.88
2026-01-09T03:12:43,98.31,4886.90,0.00,0.00,0.77,2.01
2026-01-09T03:12:44,99.04,4887.54,0.00,30.19,0.06,0.46
2026-01-09T03:12:45,98.78,4888.00,0.00,122.49,0.72,2.16
2026-01-09T03:12:46,98.78,4888.14,0.00,0.00,0.19,0.44
2026-01-09T03:12:47,98.55,4888.89,0.00,15.33,0.21,0.49
2026-01-09T03:12:48,99.02,4887.81,0.00,0.00,0.71,2.33
2026-01-09T03:12:49,98.79,4887.67,0.00,7.63,0.06,0.33
2026-01-09T03:12:50,99.02,4886.99,0.00,207.49,0.06,0.33
2026-01-09T03:12:51,98.80,4887.58,0.00,0.00,0.06,0.33
2026-01-09T03:12:53,97.88,4888.32,0.00,0.00,0.68,2.57
2026-01-09T03:12:54,99.02,4888.53,0.00,15.19,0.06,0.33
2026-01-09T03:12:55,99.01,4888.78,0.00,7.64,0.64,0.41
2026-01-09T03:12:56,98.76,4889.27,0.00,115.27,0.62,0.47
2026-01-09T03:12:57,99.04,4889.57,0.00,22.75,0.70,2.14
2026-01-09T03:12:58,98.16,4889.29,0.00,0.00,0.12,0.38
2026-01-09T03:12:59,99.05,4888.31,0.00,0.00,0.21,0.64
2026-01-09T03:13:00,98.53,4888.05,0.00,7.51,0.69,2.73
2026-01-09T03:13:01,99.03,4887.37,0.00,144.90,0.06,0.33
2026-01-09T03:13:02,98.78,4887.12,0.00,15.28,0.47,0.74
2026-01-09T03:13:03,98.78,4886.54,0.00,7.66,1.14,1.41
2026-01-09T03:13:04,99.01,4886.64,0.00,0.00,1.45,2.90
2026-01-09T03:13:05,99.26,4887.04,0.00,123.08,0.26,0.53
2026-01-09T03:13:06,99.04,4887.54,0.00,7.52,0.25,0.52
2026-01-09T03:13:07,98.53,4887.78,0.00,15.33,1.54,1.81
2026-01-09T03:13:08,98.79,4887.15,0.00,0.00,2.22,2.83
2026-01-09T03:13:09,98.60,4886.66,0.00,14.59,1.64,3.01
2026-01-09T03:13:10,98.28,4885.93,0.00,205.91,0.06,0.33
2026-01-09T03:13:12,99.01,4885.94,0.00,7.70,1.08,1.36
2026-01-09T03:13:13,98.54,4885.70,0.00,23.08,0.06,0.47
2026-01-09T03:13:14,99.50,4884.96,0.00,0.00,0.77,2.45
2026-01-09T03:13:15,98.29,4885.00,0.00,0.00,0.18,0.45
2026-01-09T03:13:16,98.77,4885.50,0.00,99.05,0.06,0.33
2026-01-09T03:13:17,99.00,4885.51,0.00,0.00,0.85,2.36
2026-01-09T03:13:18,98.13,4885.86,0.00,7.31,0.05,0.31
2026-01-09T03:13:19,99.02,4886.11,0.00,22.92,1.01,1.28
2026-01-09T03:13:20,98.54,4886.36,0.00,15.30,1.91,2.18
2026-01-09T03:13:21,98.52,4886.24,0.00,191.75,0.94,2.58
2026-01-09T03:13:22,98.79,4886.00,0.00,15.31,0.47,0.75
2026-01-09T03:13:23,99.02,4886.15,0.00,7.63,0.06,0.33
2026-01-09T03:13:24,99.20,4885.52,0.00,0.00,0.05,0.41
2026-01-09T03:13:25,98.78,4885.66,0.00,137.40,0.71,2.19
2026-01-09T03:13:26,98.56,4885.93,0.00,15.07,0.06,0.32
2026-01-09T03:13:28,99.10,4886.52,0.00,14.25,0.05,0.46
2026-01-09T03:13:29,97.82,4886.67,0.00,0.00,0.39,0.66
2026-01-09T03:13:30,99.05,4887.02,0.00,0.00,0.11,0.37
2026-01-09T03:13:31,98.77,4886.79,0.00,168.74,0.69,3.05
2026-01-09T03:13:32,98.53,4886.29,0.00,15.36,0.06,0.50
2026-01-09T03:13:33,98.31,4886.69,0.00,7.62,0.06,0.33
2026-01-09T03:13:34,98.77,4886.98,0.00,0.00,0.69,2.20
2026-01-09T03:13:35,98.81,4885.81,0.00,0.00,0.06,0.49
2026-01-09T03:13:36,98.57,4885.37,0.00,127.10,0.69,2.35
2026-01-09T03:13:37,99.00,4885.38,0.00,0.00,0.14,0.41
2026-01-09T03:13:38,98.81,4885.98,0.00,7.44,0.69,2.10
2026-01-09T03:13:39,98.80,4886.12,0.00,15.14,0.06,0.33
2026-01-09T03:13:40,98.77,4886.13,0.00,122.61,0.06,0.33
2026-01-09T03:13:41,98.54,4887.02,0.00,97.93,1.20,3.55
2026-01-09T03:13:42,99.01,4887.09,0.00,0.00,0.17,0.45
2026-01-09T03:13:43,98.57,4886.60,0.00,7.55,0.28,0.55
2026-01-09T03:13:44,98.81,4886.74,0.00,0.00,0.05,0.32
2026-01-09T03:13:45,99.03,4887.48,0.00,91.25,0.83,2.63
2026-01-09T03:13:47,99.00,4887.92,0.00,38.39,0.22,0.67
2026-01-09T03:13:48,99.01,4887.14,0.00,0.00,0.29,0.56
2026-01-09T03:13:49,98.77,4886.91,0.00,7.68,0.06,0.33
2026-01-09T03:13:50,99.00,4886.52,0.00,0.00,1.06,1.50
2026-01-09T03:13:51,99.00,4885.84,0.00,207.49,0.77,2.39
2026-01-09T03:13:52,98.76,4885.45,0.00,0.00,1.36,1.80
2026-01-09T03:13:53,98.77,4885.66,0.00,0.00,0.06,0.33
2026-01-09T03:13:54,99.50,4885.81,0.00,0.00,0.72,2.24
2026-01-09T03:13:55,98.53,4886.06,0.00,7.68,0.06,0.50
2026-01-09T03:13:56,99.25,4885.57,0.00,46.15,0.06,0.33
2026-01-09T03:13:57,98.99,4885.19,0.00,74.87,0.04,0.35
2026-01-09T03:13:58,98.07,4884.64,0.00,0.00,1.43,2.85
2026-01-09T03:13:59,99.00,4884.36,0.00,0.00,0.26,0.53
2026-01-09T03:14:01,99.01,4884.30,0.00,15.24,0.25,0.52
2026-01-09T03:14:02,98.77,4884.86,0.00,106.77,0.67,1.11
2026-01-09T03:14:03,98.79,4884.48,0.00,0.00,0.71,2.20
2026-01-09T03:14:04,98.29,4884.48,0.00,30.39,0.54,0.81
2026-01-09T03:14:05,98.97,4884.48,0.00,0.00,0.18,0.41
2026-01-09T03:14:06,98.79,4884.48,0.00,14.94,1.10,1.37
2026-01-09T03:14:07,98.62,4884.49,0.00,108.60,1.15,2.49
2026-01-09T03:14:08,98.88,4884.50,0.00,0.00,0.23,0.80
2026-01-09T03:14:09,98.79,4884.50,0.00,0.00,0.29,0.56
2026-01-09T03:14:10,98.55,4884.50,0.00,7.68,0.06,0.33
2026-01-09T03:14:11,99.03,4884.50,0.00,7.67,0.06,0.33
2026-01-09T03:14:12,98.08,4884.51,0.00,172.28,0.69,2.48
2026-01-09T03:14:14,99.30,4884.66,0.00,0.00,0.11,0.37
2026-01-09T03:14:15,99.01,4885.40,0.00,0.00,0.18,0.45
2026-01-09T03:14:16,99.01,4886.57,0.00,7.68,0.06,0.33
2026-01-09T03:14:17,98.85,4887.23,0.00,7.25,0.66,2.08
2026-01-09T03:14:18,98.82,4887.38,0.00,228.15,0.05,0.32
2026-01-09T03:14:19,98.55,4887.48,0.00,0.00,0.06,0.33
2026-01-09T03:14:20,98.76,4887.49,0.00,0.00,0.06,0.33
2026-01-09T03:14:21,98.57,4887.41,0.00,7.50,0.69,2.48
2026-01-09T03:14:22,98.40,4887.66,0.00,108.40,0.52,0.78
2026-01-09T03:14:23,99.03,4887.92,0.00,7.51,0.06,0.32
2026-01-09T03:14:24,99.25,4888.17,0.00,0.00,0.06,0.33
2026-01-09T03:14:25,98.76,4887.93,0.00,7.68,0.74,3.11
2026-01-09T03:14:26,99.51,4887.68,0.00,0.00,0.13,0.41
2026-01-09T03:14:27,99.02,4886.95,0.00,30.62,0.06,0.33
2026-01-09T03:14:28,98.38,4886.32,0.00,101.27,0.50,0.76
2026-01-09T03:14:29,99.01,4886.71,0.00,0.00,1.23,1.50
2026-01-09T03:14:31,99.04,4886.96,0.00,7.52,0.96,2.83
2026-01-09T03:14:32,97.80,4886.72,0.00,0.00,9.05,9.32
2026-01-09T03:14:33,98.60,4886.35,0.00,29.36,1.18,1.44
2026-01-09T03:14:34,98.05,4885.86,0.00,84.13,10.57,10.84
2026-01-09T03:14:35,97.91,4885.55,0.00,87.99,9.01,11.49
2026-01-09T03:14:36,98.58,4885.32,0.00,7.31,0.05,0.31
2026-01-09T03:14:37,98.06,4884.84,0.00,0.00,0.14,0.41
2026-01-09T03:14:38,99.26,4884.84,0.00,7.68,0.06,0.33
2026-01-09T03:14:39,98.35,4885.20,0.00,103.80,0.79,3.23
2026-01-09T03:14:40,98.54,4884.71,0.00,0.00,0.06,0.33
2026-01-09T03:14:41,98.54,4884.71,0.00,30.56,0.47,0.74
2026-01-09T03:14:42,98.54,4884.71,0.00,0.00,0.06,0.33
2026-01-09T03:14:43,98.54,4884.71,0.00,0.00,0.70,2.60
2026-01-09T03:14:44,99.25,4885.11,0.00,7.68,0.06,0.33
2026-01-09T03:14:45,99.02,4885.96,0.00,115.16,0.72,3.78
2026-01-09T03:14:46,99.50,4886.45,0.00,0.00,0.29,0.49
2026-01-09T03:14:47,98.78,4887.00,0.00,0.00,0.06,0.33
2026-01-09T03:14:48,98.78,4886.75,0.00,38.42,0.72,2.94
2026-01-09T03:14:50,98.54,4886.27,0.00,0.00,0.06,0.33
2026-01-09T03:14:51,98.80,4886.08,0.00,105.34,0.56,2.99
2026-01-09T03:14:52,98.77,4884.92,0.00,0.00,0.22,0.49
2026-01-09T03:14:53,98.77,4885.03,0.00,0.00,10.40,10.67
2026-01-09T03:14:54,98.54,4885.00,0.00,30.56,0.83,2.99
2026-01-09T03:14:55,98.77,4885.56,0.00,38.28,0.77,0.72
2026-01-09T03:14:56,98.53,4886.70,0.00,122.61,1.23,0.71
2026-01-09T03:14:57,99.01,4887.20,0.00,0.00,0.14,0.42
2026-01-09T03:14:58,99.01,4887.80,0.00,0.00,2.31,2.81
2026-01-09T03:14:59,98.54,4887.55,0.00,46.07,0.71,3.01
2026-01-09T03:15:00,98.78,4887.56,0.00,0.00,0.06,0.33
2026-01-09T03:15:01,98.53,4887.70,0.00,215.59,0.55,0.83
2026-01-09T03:15:02,98.67,4888.06,0.00,0.00,2.99,3.77
2026-01-09T03:15:03,98.57,4888.32,0.00,0.00,0.89,3.14
2026-01-09T03:15:04,99.26,4887.83,0.00,30.71,0.58,0.85
2026-01-09T03:15:06,99.02,4887.59,0.00,122.37,0.58,0.85
2026-01-09T03:15:07,98.30,4887.10,0.00,0.00,0.48,0.91
2026-01-09T03:15:08,98.77,4887.10,0.00,0.00,1.97,16.15
2026-01-09T03:15:09,98.77,4887.03,0.00,53.85,3.15,3.60
2026-01-09T03:15:10,99.02,4887.15,0.00,7.65,1.00,1.27
2026-01-09T03:15:11,98.84,4887.16,0.00,95.68,0.05,0.32
2026-01-09T03:15:12,99.26,4886.92,0.00,7.69,1.24,4.39
2026-01-09T03:15:13,98.79,4886.19,0.00,0.00,1.28,1.56
2026-01-09T03:15:14,99.05,4885.45,0.00,14.88,0.05,0.32
2026-01-09T03:15:15,98.89,4884.96,0.00,6.97,0.05,0.30
2026-01-09T03:15:16,98.78,4885.37,0.00,205.13,1.24,4.35
2026-01-09T03:15:17,98.78,4886.00,0.00,0.00,0.06,0.50
2026-01-09T03:15:18,98.78,4886.89,0.00,0.00,1.04,1.48
2026-01-09T03:15:19,98.77,4886.25,0.00,15.38,1.66,3.96
2026-01-09T03:15:20,99.26,4885.79,0.00,7.64,2.32,2.76
2026-01-09T03:15:21,99.07,4885.23,0.00,124.31,0.45,0.71
2026-01-09T03:15:22,98.54,4885.39,0.00,7.64,0.14,0.41
2026-01-09T03:15:24,98.57,4886.38,0.00,0.00,0.06,0.33
2026-01-09T03:15:25,98.26,4886.43,0.00,15.28,0.93,14.68
2026-01-09T03:15:26,99.25,4886.26,0.00,268.71,0.06,0.33
2026-01-09T03:15:27,99.25,4886.27,0.00,0.00,0.06,0.33
2026-01-09T03:15:28,99.26,4886.02,0.00,0.00,0.64,0.91
2026-01-09T03:15:29,97.36,4886.02,0.00,0.00,0.56,3.52
2026-01-09T03:15:30,99.02,4886.03,0.00,0.00,0.06,0.33
2026-01-09T03:15:31,98.76,4886.17,0.00,122.72,0.71,3.88
2026-01-09T03:15:32,98.30,4886.43,0.00,0.00,0.06,0.33
2026-01-09T03:15:33,99.25,4886.29,0.00,0.00,0.06,0.33
2026-01-09T03:15:34,98.31,4886.43,0.00,15.30,0.06,0.33
2026-01-09T03:15:35,98.52,4886.30,0.00,0.00,1.05,3.32
2026-01-09T03:15:36,99.50,4886.44,0.00,176.75,0.14,0.72
2026-01-09T03:15:37,99.02,4885.72,0.00,23.01,0.13,0.71
2026-01-09T03:15:38,99.02,4885.82,0.00,0.00,0.06,0.33
2026-01-09T03:15:39,98.60,4885.97,0.00,0.00,0.05,0.45
2026-01-09T03:15:40,98.28,4885.70,0.00,0.00,36.53,33.46
2026-01-09T03:15:41,97.79,4885.89,0.00,198.47,5.18,10.82
2026-01-09T03:15:42,98.77,4885.93,0.00,0.00,0.17,0.62
2026-01-09T03:15:43,99.01,4886.20,0.00,0.00,0.71,3.00
2026-01-09T03:15:44,98.77,4885.95,0.00,0.00,0.06,0.33
2026-01-09T03:15:46,98.41,4885.46,0.00,128.23,0.84,2.83
2026-01-09T03:15:47,98.54,4885.37,0.00,84.21,0.30,0.58
2026-01-09T03:15:48,99.01,4884.98,0.00,23.01,11.32,11.59
2026-01-09T03:15:49,98.76,4885.13,0.00,0.00,1.24,4.36
2026-01-09T03:15:50,98.05,4885.39,0.00,0.00,1.27,1.54
2026-01-09T03:15:51,98.80,4885.64,0.00,127.46,0.05,0.46
2026-01-09T03:15:52,98.57,4885.51,0.00,7.48,0.69,3.15
2026-01-09T03:15:53,98.78,4885.41,0.00,38.28,1.13,1.41
2026-01-09T03:15:54,98.51,4886.19,0.00,0.00,0.06,0.33
2026-01-09T03:15:55,99.00,4885.90,0.00,0.00,0.23,0.50
2026-01-09T03:15:56,98.43,4885.77,0.00,195.29,12.24,14.25
2026-01-09T03:15:57,99.02,4886.17,0.00,7.68,1.33,1.62
2026-01-09T03:15:58,98.53,4885.84,0.00,0.00,1.14,3.27
2026-01-09T03:15:59,98.58,4885.95,0.00,0.00,0.25,0.68
2026-01-09T03:16:00,99.00,4886.20,0.00,0.00,0.25,0.53
2026-01-09T03:16:01,98.81,4886.45,0.00,142.72,0.66,0.93
2026-01-09T03:16:02,98.79,4886.70,0.00,7.64,0.06,0.33
2026-01-09T03:16:03,98.04,4886.57,0.00,15.36,0.94,3.33
2026-01-09T03:16:05,99.26,4886.27,0.00,0.00,0.06,0.33
2026-01-09T03:16:06,98.78,4885.59,0.00,114.29,0.38,0.65
2026-01-09T03:16:07,98.30,4885.36,0.00,92.13,1.12,3.24
2026-01-09T03:16:08,98.31,4885.50,0.00,37.95,0.75,1.49
2026-01-09T03:16:09,98.88,4885.85,0.00,0.00,0.20,0.45
2026-01-09T03:16:10,98.82,4886.24,0.00,0.00,0.63,2.63
2026-01-09T03:16:11,98.52,4885.27,0.00,107.38,0.12,0.36
2026-01-09T03:16:12,98.84,4884.89,0.00,14.48,0.18,0.49
2026-01-09T03:16:14,98.85,4885.13,0.00,7.28,0.05,0.31
2026-01-09T03:16:15,99.02,4884.89,0.00,0.00,0.69,3.16
2026-01-09T03:16:16,98.76,4884.16,0.00,130.52,0.42,0.86
2026-01-09T03:16:17,99.02,4883.92,0.00,61.60,0.57,1.02
2026-01-09T03:16:18,98.81,4883.70,0.00,7.53,0.87,3.81
2026-01-09T03:16:19,98.53,4883.70,0.00,22.54,0.11,0.32
2026-01-09T03:16:20,98.54,4883.70,0.00,0.00,0.56,0.77
2026-01-09T03:16:21,98.12,4883.70,0.00,103.32,1.32,3.35
2026-01-09T03:16:22,98.29,4883.62,0.00,0.00,0.47,0.74
2026-01-09T03:16:23,99.25,4883.42,0.00,7.68,0.06,0.33
2026-01-09T03:16:24,98.52,4883.38,0.00,33.36,0.32,0.55
2026-01-09T03:16:25,99.01,4883.62,0.00,0.00,0.69,3.67
2026-01-09T03:16:26,99.00,4883.72,0.00,199.81,0.06,0.33
2026-01-09T03:16:27,98.76,4883.73,0.00,0.00,0.06,0.33
2026-01-09T03:16:28,99.00,4883.73,0.00,0.00,0.06,0.33
2026-01-09T03:16:29,98.53,4883.73,0.00,7.69,1.06,1.33
2026-01-09T03:16:30,98.51,4883.73,0.00,0.00,1.08,3.69
2026-01-09T03:16:31,99.00,4883.49,0.00,122.49,0.06,0.33
2026-01-09T03:16:33,99.00,4883.50,0.00,0.00,1.36,1.64
2026-01-09T03:16:34,98.76,4883.75,0.00,0.00,0.06,0.33
2026-01-09T03:16:35,98.53,4883.75,0.00,7.65,0.39,0.66
2026-01-09T03:16:36,98.52,4884.00,0.00,138.06,1.24,4.55
2026-01-09T03:16:37,98.78,4884.25,0.00,0.00,0.14,0.41
2026-01-09T03:16:38,98.55,4884.40,0.00,0.00,0.71,2.86
2026-01-09T03:16:39,98.79,4884.64,0.00,15.31,0.17,0.45
2026-01-09T03:16:40,98.77,4885.14,0.00,7.69,0.06,0.33
2026-01-09T03:16:41,98.64,4885.14,0.00,163.99,0.66,2.79
2026-01-09T03:16:42,99.03,4885.16,0.00,0.00,0.47,0.73
2026-01-09T03:16:43,99.00,4884.67,0.00,0.00,0.37,0.64
2026-01-09T03:16:44,99.25,4885.06,0.00,15.36,0.71,2.85
2026-01-09T03:16:45,98.91,4884.82,0.00,6.91,0.12,0.37
2026-01-09T03:16:46,98.30,4884.72,0.00,127.58,0.19,0.43
2026-01-09T03:16:47,99.27,4884.39,0.00,0.00,0.21,0.66
2026-01-09T03:16:48,99.53,4884.60,0.00,0.00,0.90,2.99
2026-01-09T03:16:50,98.30,4884.71,0.00,0.00,0.06,0.33
2026-01-09T03:16:51,99.01,4884.36,0.00,23.01,0.06,0.33
2026-01-09T03:16:52,98.77,4884.86,0.00,176.58,0.06,0.33
2026-01-09T03:16:53,98.51,4884.13,0.00,0.00,0.94,15.75
2026-01-09T03:16:54,98.51,4884.22,0.00,15.31,0.06,0.33
2026-01-09T03:16:55,99.26,4884.16,0.00,0.00,0.06,0.50
2026-01-09T03:16:56,98.28,4884.16,0.00,123.20,1.53,15.23
2026-01-09T03:16:57,99.01,4883.69,0.00,0.00,1.03,0.56
2026-01-09T03:16:58,98.37,4884.10,0.00,0.00,0.28,0.54
2026-01-09T03:16:59,98.80,4884.43,0.00,60.89,0.06,0.49
2026-01-09T03:17:00,98.52,4884.29,0.00,0.00,4.17,6.90
2026-01-09T03:17:01,98.77,4884.08,0.00,213.74,0.28,0.55
2026-01-09T03:17:02,99.11,4883.95,6.95,104.26,0.51,0.76
2026-01-09T03:17:03,98.54,4883.86,0.00,0.00,0.25,0.53
2026-01-09T03:17:04,99.03,4884.35,0.00,0.00,0.98,3.98
2026-01-09T03:17:05,98.77,4885.09,0.00,30.71,0.54,1.14
2026-01-09T03:17:06,99.25,4885.09,0.00,15.34,0.65,0.92
2026-01-09T03:17:07,98.51,4885.13,0.00,615.38,1.39,3.64
2026-01-09T03:17:08,98.28,4885.39,0.00,7.70,1.23,1.67
2026-01-09T03:17:09,98.27,4885.07,0.00,0.00,15.06,15.33
2026-01-09T03:17:10,98.77,4885.34,0.00,0.00,1.21,1.48
2026-01-09T03:17:12,98.38,4885.24,0.00,14.49,0.21,0.47
2026-01-09T03:17:13,99.01,4885.21,0.00,168.26,1.97,4.30
2026-01-09T03:17:14,99.14,4885.46,0.00,0.00,0.25,0.44
2026-01-09T03:17:15,98.96,4885.22,0.00,0.00,0.29,0.52
2026-01-09T03:17:16,98.54,4885.33,0.00,7.58,0.86,3.03
2026-01-09T03:17:17,98.77,4885.33,0.00,161.07,1.90,2.18
2026-01-09T03:17:18,98.76,4885.34,0.00,0.00,0.72,2.84
2026-01-09T03:17:19,98.76,4885.49,0.00,7.63,0.06,0.33
2026-01-09T03:17:20,98.29,4885.34,0.00,23.01,1.38,1.65
2026-01-09T03:17:21,99.25,4885.84,0.00,15.37,2.39,2.67
2026-01-09T03:17:22,98.30,4885.35,0.00,137.54,0.11,0.38
2026-01-09T03:17:23,99.01,4885.02,0.00,15.38,0.72,3.25
2026-01-09T03:17:24,98.54,4883.94,0.00,0.00,0.36,0.63
2026-01-09T03:17:26,99.03,4884.29,0.00,0.00,0.36,0.63
2026-01-09T03:17:27,98.53,4884.58,0.00,7.68,0.06,0.33
2026-01-09T03:17:28,98.28,4883.83,0.00,38.42,0.71,2.82
2026-01-09T03:17:29,98.77,4883.74,0.00,137.93,0.59,0.87
2026-01-09T03:17:30,98.77,4883.60,0.00,0.00,0.11,0.39
2026-01-09T03:17:31,99.25,4884.34,0.00,7.69,0.06,0.33
2026-01-09T03:17:32,98.00,4881.43,0.00,0.00,0.71,3.31
2026-01-09T03:17:33,98.82,4882.38,0.00,59.59,0.65,0.91
2026-01-09T03:17:34,98.14,4883.07,0.00,88.89,0.05,0.32
2026-01-09T03:17:35,98.93,4883.28,0.00,0.00,0.44,0.68
2026-01-09T03:17:36,96.86,4883.62,0.00,7.56,83.88,85.74
2026-01-09T03:17:37,98.54,4884.04,0.00,191.39,0.42,0.69
2026-01-09T03:17:38,99.03,4884.11,0.00,15.24,0.11,0.38
2026-01-09T03:17:39,98.53,4884.11,0.00,107.69,0.77,2.92
2026-01-09T03:17:40,98.77,4884.41,0.00,0.00,0.06,0.33
2026-01-09T03:17:41,98.77,4884.76,0.00,23.08,1.17,4.17
2026-01-09T03:17:42,99.04,4884.86,0.00,0.00,0.23,0.49
2026-01-09T03:17:43,98.04,4885.11,0.00,7.59,0.74,3.31
2026-01-09T03:17:45,98.78,4885.01,0.00,22.90,0.17,0.45
2026-01-09T03:17:46,98.54,4885.02,0.00,84.29,0.06,0.33
